2025-08-14T14:51:59.966Z,6fDNBchPLcOgalO7suWIyd,Love Forever,Babe Rainbow,152382
2025-08-14T14:55:02.761Z,2CzORABitB79UscXFNpdXy,Wild Ones,Babe Rainbow,185715
2025-08-14T14:57:36.312Z,6wPXCLMgpEZIt7TNTURGKe,Johny Says Stay Cool,Babe Rainbow,156811
2025-08-14T15:00:57.747Z,01WQr2XhNnZMu4bjkgLN5s,Morning Song,Babe Rainbow,204467
2025-08-14T15:06:20.031Z,5jo1IecvDVXBU1FH68kvVA,Secret Enchanted Broccoli Forest,Babe Rainbow,233234
2025-08-14T15:09:52.327Z,6idiTmyTZqcMpH3VZIkdXB,Supermoon,Babe Rainbow,274573
2025-08-14T15:11:01.574Z,4gmb15yCe7IswUUCy4hjjJ,Butter,Babe Rainbow,88739
2025-08-14T15:15:28.009Z,0F3XAOuJuMY1dUll6lR0RY,LONG LIVE THE WILDERNESS,Babe Rainbow,286209
2025-08-14T15:19:43.682Z,46OscqytdMz8h0NtyntdWh,Super Ego,Babe Rainbow,257153
2025-08-14T15:22:38.250Z,5ApXTKHcPeUEz46lO6Kdli,Eureka,Babe Rainbow,179493
2025-08-14T15:25:33.221Z,1S1HXbRyEXmoMpm6EMLzJG,Smash the Machine,Babe Rainbow,177570
2025-08-14T15:29:45.469Z,0W4SXDo7a6kqh0hEuhl3mJ,Zeitgeist,Babe Rainbow,255240
2025-08-14T15:32:55.723Z,4IzSgkrRjtNEXyXp72COSl,Planet Junior,Babe Rainbow,193947
2025-08-14T15:36:06.935Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-08-14T15:39:27.211Z,6I5smKWqDl1TwxUvyhDRSZ,Something New,Babe Rainbow,195080
2025-08-14T15:42:39.125Z,452eqZzhC5qFOr0s5XrXoU,Naxos,Babe Rainbow,203011
2025-08-14T15:45:49.478Z,2hh1O5NAOfOr0ZkLdil1n9,Retrograde,Babe Rainbow,193670
2025-08-14T15:52:08.660Z,7iSqDOYMpMezPuzCT56q5z,Loading Quicksilver with Pitchfork,Babe Rainbow,382051
2025-08-14T15:54:37.644Z,6fDNBchPLcOgalO7suWIyd,Love Forever,Babe Rainbow,152382
2025-08-14T15:57:40.811Z,2CzORABitB79UscXFNpdXy,Wild Ones,Babe Rainbow,185715
2025-08-14T16:00:13.615Z,6wPXCLMgpEZIt7TNTURGKe,Johny Says Stay Cool,Babe Rainbow,156811
2025-08-14T19:22:38.658Z,01WQr2XhNnZMu4bjkgLN5s,Morning Song,Babe Rainbow,204467
2025-08-14T19:26:24.334Z,5jo1IecvDVXBU1FH68kvVA,Secret Enchanted Broccoli Forest,Babe Rainbow,233234
2025-08-14T19:30:55.422Z,6idiTmyTZqcMpH3VZIkdXB,Supermoon,Babe Rainbow,274573
2025-08-14T19:32:21.392Z,4gmb15yCe7IswUUCy4hjjJ,Butter,Babe Rainbow,88739
2025-08-14T19:37:19.024Z,0F3XAOuJuMY1dUll6lR0RY,LONG LIVE THE WILDERNESS,Babe Rainbow,286209
2025-08-14T19:41:32.903Z,46OscqytdMz8h0NtyntdWh,Super Ego,Babe Rainbow,257153
2025-08-14T19:44:29.626Z,5ApXTKHcPeUEz46lO6Kdli,Eureka,Babe Rainbow,179493
2025-08-14T19:47:24.176Z,1S1HXbRyEXmoMpm6EMLzJG,Smash the Machine,Babe Rainbow,177570
2025-08-14T19:51:35.960Z,0W4SXDo7a6kqh0hEuhl3mJ,Zeitgeist,Babe Rainbow,255240
2025-08-14T19:54:47.008Z,4IzSgkrRjtNEXyXp72COSl,Planet Junior,Babe Rainbow,193947
2025-08-14T19:57:58.056Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-08-14T20:45:02.661Z,09xPfq4WDGTdbT8lGefBp8,Harry Styles,Malcolm Todd,91173
2025-08-14T20:48:32.486Z,1FGOcPyvAcsn9RKmlyfFqq,Make Me a Better Man,Malcolm Todd,210026
2025-08-14T20:50:28.522Z,7lMl1Jon7Yo9KD7hCrKivr,Who's the Fool,Malcolm Todd,116093
2025-08-14T20:53:49.597Z,5R14ISnODwrMr38FonEFkT,Chest Pain (I Love),Malcolm Todd,200826
2025-08-14T20:55:48.955Z,1hDIPPeKz7tLDI8lj6iIiL,Doll,Malcolm Todd,119573
2025-08-14T20:58:47.865Z,4NaflzIRkHrsMzNkey9o3S,Bleed (feat. Omar Apollo),Malcolm Todd,178813
2025-08-14T20:59:51.018Z,28VXlhk91lCXrHe6Iy5whq,Good Job Malcolm,Malcolm Todd,60520
2025-08-14T21:01:51.833Z,719heVNpSx4h4AV6wREqqV,Lying,Malcolm Todd,123373
2025-08-14T21:05:40.454Z,00GFsd8KiCB81jPk9Di4Tm,Walk to Class,Malcolm Todd,228480
2025-08-14T21:08:45.485Z,0WuWInChjgaNwfT0LoKZjo,Florence,Malcolm Todd,185173
2025-08-14T21:11:38.764Z,2HLD8torkxz1IrdQHLLoHA,Concrete,Malcolm Todd,173200
2025-08-14T21:12:39.128Z,4WGk7ekOMtRxHvYlp6s9hl,I Do,Malcolm Todd,60466
2025-08-14T21:16:56.945Z,5J0UcTRv1maAhC5W3jDOpf,Cheer Me On,Malcolm Todd,257786
2025-08-14T21:21:03.834Z,77bj21qqfVP9Ya2S4ViGku,I'll Come Back For You,Malcolm Todd,247120
2025-08-14T21:22:57.498Z,4YL3I7JjXiS0p8GpCestbv,Attention,Malcolm Todd,113413
2025-08-14T21:26:37.445Z,6VEONsWw5rc4Ya9ep3wuQY,Nemo,Malcolm Todd,219720
2025-08-14T21:28:48.350Z,37nwfPGR24VGbOUWvzbZs1,Zip Up My Fly,Malcolm Todd,131240
2025-08-14T21:32:03.205Z,4C2VgkK31XEllBMUGu7bPN,Original,Malcolm Todd,195146
2025-08-14T21:33:31.872Z,09xPfq4WDGTdbT8lGefBp8,Harry Styles,Malcolm Todd,91173
2025-08-14T21:37:01.433Z,1FGOcPyvAcsn9RKmlyfFqq,Make Me a Better Man,Malcolm Todd,210026
2025-08-14T21:38:58.753Z,7lMl1Jon7Yo9KD7hCrKivr,Who's the Fool,Malcolm Todd,116093
2025-08-14T21:42:20.579Z,5R14ISnODwrMr38FonEFkT,Chest Pain (I Love),Malcolm Todd,200826
2025-08-14T21:44:18.012Z,1hDIPPeKz7tLDI8lj6iIiL,Doll,Malcolm Todd,119573
2025-08-14T21:47:16.731Z,4NaflzIRkHrsMzNkey9o3S,Bleed (feat. Omar Apollo),Malcolm Todd,178813
2025-08-14T21:48:17.145Z,28VXlhk91lCXrHe6Iy5whq,Good Job Malcolm,Malcolm Todd,60520
2025-08-14T21:50:20.896Z,719heVNpSx4h4AV6wREqqV,Lying,Malcolm Todd,123373
2025-08-14T21:54:09.175Z,00GFsd8KiCB81jPk9Di4Tm,Walk to Class,Malcolm Todd,228480
2025-08-14T21:57:14.389Z,0WuWInChjgaNwfT0LoKZjo,Florence,Malcolm Todd,185173
2025-08-14T22:40:29.087Z,2HLD8torkxz1IrdQHLLoHA,Concrete,Malcolm Todd,173200
2025-08-14T22:41:30.578Z,4WGk7ekOMtRxHvYlp6s9hl,I Do,Malcolm Todd,60466
2025-08-14T22:49:00.043Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-14T23:27:04.852Z,76jsGLoaUN5kgYglcACpvC,Geezer,Kevin Abstract,169776
2025-08-14T23:29:52.052Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-14T23:35:26.402Z,47I8eRmRwU4EUX3HUqhFfp,Bowling alley,Audrey Hobert,154840
2025-08-14T23:38:59.293Z,7zHO50QOb1eTYdZSvLgPwm,The Hudson,The Favors,216964
2025-08-14T23:47:12.779Z,09DR0sHnQUhHOiSNttc1mv,Not Strong Enough,boygenius,234933
2025-08-15T00:48:41.019Z,693xmBAOD4xwkS4W71W1Jn,Emily I'm Sorry,boygenius,214866
2025-08-15T01:56:19.874Z,693xmBAOD4xwkS4W71W1Jn,Emily I'm Sorry,boygenius,214866
2025-08-15T02:00:32.073Z,4GgkYUOZareQyCK6ohJj7v,Powers,boygenius,254981
2025-08-15T02:03:29.148Z,5PJH1U5Iie893v48Fl9yaC,Cool About It,boygenius,180000
2025-08-15T02:08:22.249Z,48Qes8IUekSZpcNDQgYzUX,True Blue,boygenius,296333
2025-08-15T02:11:26.768Z,1zShh2S3moxyqU6u6fJZVQ,Letter To An Old Poet,boygenius,187653
2025-08-15T02:13:45.164Z,07gbjddL6AZ4PYKaviVMOQ,Black Hole,boygenius,141390
2025-08-15T02:18:53.772Z,03h0ioes0mfaZIeAO1fV5o,Bite The Hand,boygenius,192070
2025-08-15T11:56:45.499Z,2yIfFEE5GMtK5XqMz2704V,Stay Down,boygenius,240983
2025-08-15T12:19:34.658Z,2yIfFEE5GMtK5XqMz2704V,Stay Down,boygenius,240983
2025-08-15T12:23:44.697Z,0bbZ3J2KdCT92SlBFORNNU,The Parting Glass,boygenius,251000
2025-08-15T12:28:11.805Z,7blNhlXimy77PduXyWtmcI,Salt In The Wound,boygenius,251469
2025-08-15T12:32:03.642Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-15T12:35:14.137Z,6xCKXznjcHv2hZWDA0pRIe,Broken Glass,Lorde,194038
2025-08-15T12:40:22.869Z,3jtRtWYyoK4aCbffuuANNJ,Africa - triple j Like A Version,Dave Winnel,224522
2025-08-15T12:45:52.272Z,6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,279240
2025-08-15T12:48:31.968Z,2x0He9oNZea2wj5XaO4iF6,Concrete,Malcolm Todd,173200
2025-08-15T12:50:49.285Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-08-15T13:56:32.749Z,687YZan9Gol1UVvbpUSO6Y,I Wish,Stevie Wonder,252373
2025-08-15T13:59:04.070Z,6xV7Be6XEvkSnighmh2Tzj,Sugar On My Tongue,Tyler  The Creator,153332
2025-08-15T14:01:45.591Z,1kSMqCHHCrNwsJJXJRLEoT,Belinda Says,Alvvays,165445
2025-08-15T14:05:30.198Z,1a7ZPKYilBFgAX05MmDeBM,davina mccall,Wet Leg,227794
2025-08-15T14:09:01.415Z,5vPUv0xziXbV4lnWeVNXNq,Roommates,Malcolm Todd,214504
2025-08-15T14:12:03.322Z,3bnEbEdttscDToE3I8yOZD,WAIT,Doechii,184894
2025-08-15T14:15:25.533Z,1GIDMzcU9cvO5j7f1kuT4Z,Estimated Delivery,Spacey Jane,205412
2025-08-15T14:19:23.428Z,4ffoKyYY6ElVpxUpE48jOc,Thrown Down,Fleetwood Mac,240986
2025-08-15T14:23:20.268Z,25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,240043
2025-08-15T14:25:58.679Z,7DIMKlmJ0CL6eROkbptoqi,Sucka Free,Tyler  The Creator,161051
2025-08-15T14:30:12.248Z,0vtgMfyOVM2Y97DcVVJw3m,Shapeshifter,Lorde,257065
2025-08-15T14:33:23.717Z,01U0X0ToQhK0AgvNUdyXQe,Hammer,Lorde,193443
2025-08-15T14:36:40.338Z,7tvFQ5CLwCt3juZKJk8URv,So Much Taller,Spacey Jane,200204
2025-08-15T14:40:38.862Z,6FRKxwDHTDGr1lqQ0SEprH,Favourite Daughter,Lorde,208696
2025-08-15T14:43:52.264Z,1p2TWJxUlHE5JR0sE6E1d7,Best to You,Blood Orange,225747
2025-08-15T14:46:42.631Z,0Jij0ywlT1cCn8MqmSmj4E,SLIDE,Doechii,174288
2025-08-15T14:50:27.660Z,2V1d53nRhAzKos82tt8kJs,All Hands on Deck,Dominic Fike,146107
2025-08-15T14:52:10.851Z,0gpPi4vOxqC3yFQFPzf9ef,Aftermath - Edit,Dominic Fike,102528
2025-08-15T14:53:37.686Z,6dtx4FBWXE4dP9XZ22MVVm,Smile,Dominic Fike,87387
2025-08-15T14:56:01.171Z,2V1d53nRhAzKos82tt8kJs,All Hands on Deck,Dominic Fike,146107
2025-08-15T14:57:45.873Z,0gpPi4vOxqC3yFQFPzf9ef,Aftermath - Edit,Dominic Fike,102528
2025-08-15T14:59:10.611Z,6dtx4FBWXE4dP9XZ22MVVm,Smile,Dominic Fike,87387
2025-08-15T15:01:33.632Z,2V1d53nRhAzKos82tt8kJs,All Hands on Deck,Dominic Fike,146107
2025-08-15T15:03:16.306Z,0gpPi4vOxqC3yFQFPzf9ef,Aftermath - Edit,Dominic Fike,102528
2025-08-15T15:04:43.933Z,6dtx4FBWXE4dP9XZ22MVVm,Smile,Dominic Fike,87387
2025-08-15T15:07:09.604Z,2V1d53nRhAzKos82tt8kJs,All Hands on Deck,Dominic Fike,146107
2025-08-15T15:08:51.560Z,0gpPi4vOxqC3yFQFPzf9ef,Aftermath - Edit,Dominic Fike,102528
2025-08-15T15:10:35.743Z,6dtx4FBWXE4dP9XZ22MVVm,Smile,Dominic Fike,87387
2025-08-15T15:12:39.395Z,2V1d53nRhAzKos82tt8kJs,All Hands on Deck,Dominic Fike,146107
2025-08-15T15:14:21.963Z,0gpPi4vOxqC3yFQFPzf9ef,Aftermath - Edit,Dominic Fike,102528
2025-08-15T15:15:49.439Z,6dtx4FBWXE4dP9XZ22MVVm,Smile,Dominic Fike,87387
2025-08-15T15:18:12.231Z,2V1d53nRhAzKos82tt8kJs,All Hands on Deck,Dominic Fike,146107
2025-08-15T15:19:55.121Z,0gpPi4vOxqC3yFQFPzf9ef,Aftermath - Edit,Dominic Fike,102528
2025-08-15T15:21:22.502Z,6dtx4FBWXE4dP9XZ22MVVm,Smile,Dominic Fike,87387
2025-08-15T15:25:09.158Z,7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,Olivia Dean,209000
2025-08-15T15:29:22.886Z,0vtgMfyOVM2Y97DcVVJw3m,Shapeshifter,Lorde,257065
2025-08-15T15:32:42.886Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-08-15T15:36:09.324Z,7hGCCQkdyF1MX6uk339uBS,What Was That,Lorde,209286
2025-08-15T15:39:42.199Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-08-15T15:44:12.038Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-08-15T15:46:24.752Z,01U0X0ToQhK0AgvNUdyXQe,Hammer,Lorde,193443
2025-08-15T15:49:21.368Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-15T15:52:23.735Z,6xCKXznjcHv2hZWDA0pRIe,Broken Glass,Lorde,194038
2025-08-15T15:56:08.833Z,6hkafjAcHMk1TtSF6w2wIx,car,Royel Otis,197396
2025-08-15T15:59:44.428Z,6FRKxwDHTDGr1lqQ0SEprH,Favourite Daughter,Lorde,208696
2025-08-15T16:41:37.329Z,55N0YHhO55Q1lWsc4dDPcI,A World Alone,Lorde,294222
2025-08-15T16:46:04.517Z,7MerIDn7wpEH4OEGbpasSH,moody,Royel Otis,175833
2025-08-15T16:53:52.600Z,742oWlfJlZRsX6SA2QLRtD,Peace Blossom Boogy,Babe Rainbow,194292
2025-08-15T16:55:52.614Z,2Lumsra3kuU61wXkEKzKaK,Disco,Surf Curse,152760
2025-08-15T16:59:58.937Z,5JWPUEov2wlX7c0jhYZpeB,Lost In Yesterday,Tame Impala,249586
2025-08-15T17:04:40.685Z,0sYJr89AznFrfAv6knnVtp,Feeding the Family,Spacey Jane,284687
2025-08-15T17:07:28.242Z,0ckz6cIqlKhF5QsP1pl0UZ,Goth Babe,Surf Curse,170666
2025-08-15T19:52:16.092Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-08-15T19:55:39.442Z,2nvZv4qatgsDIbEqqbQLUT,West Coast,Coconut Records,210106
2025-08-15T19:59:18.408Z,53FPLzrCuwOf9wZ4EnKhLZ,Dark Days,STRFKR,222906
2025-08-15T20:02:56.912Z,7lImcDZ348OY93pS8OX6Rj,Always / Never,STRFKR,221290
2025-08-15T20:06:37.420Z,3mX7z5Hvw3b9IlPHZ09kEQ,In The End,STRFKR,224106
2025-08-15T20:10:14.815Z,1nakTMTcXuCU9dPtVEnW7k,Deep Dream,STRFKR,220417
2025-08-15T20:13:14.487Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-08-15T20:34:39.266Z,7GMkZ5wRnOgv1GiCTMHKUT,Armatron,STRFKR,252603
2025-08-15T20:38:26.849Z,4gsR34XSIE2fUY4odwZqym,Seventeen,Sjowgren,225666
2025-08-15T20:40:32.771Z,3ef0Sof7pCBRCxO6Kt8xMB,YAYAYA,STRFKR,132453
2025-08-15T20:45:08.567Z,4OzrAkAN3I1eywaSxddcyH,Being No One  Going Nowhere,STRFKR,279893
2025-08-15T20:47:52.364Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-08-15T20:51:17.371Z,0otn0qLAM0yAXHNSiRsHwq,Adult Diversion,Alvvays,207640
2025-08-15T20:55:10.757Z,2Vn92UPSmDMynFENzpe2zP,Open Your Eyes,STRFKR,232946
2025-08-15T20:58:20.518Z,0KVWVuutF9Dn8li4HdyAeU,Archie  Marry Me,Alvvays,196560
2025-08-15T21:01:45.381Z,0EhPNRnmRt0vtU6ied62X8,Origins,Tennis,208139
2025-08-15T21:05:12.094Z,2qy79S1B8Y5DAfJaNwZ4Di,Second Hand,STRFKR,209989
2025-08-15T21:07:49.140Z,5OPmCyYLMvnTI2Rq55hfo2,Beach Monster,STRFKR,129785
2025-08-15T21:10:08.224Z,2qpacEyFxmbxCpIEqZkqvC,You Are the Right One,Sports,172506
2025-08-15T21:12:38.304Z,50kr7iOlK6tBFMewdYF1tq,Never The Same,STRFKR,152992
2025-08-15T21:17:07.093Z,026hvL1bNn9yp3mg0HNmk1,Dear Stranger,STRFKR,271902
2025-08-15T21:20:40.042Z,0cM751o5JLWKvlskFhAlo2,Yam Yam,No Vacation,216062
2025-08-15T21:23:47.158Z,53vBLnXiEDNYMe4nHE7w91,Bury Us Alive,STRFKR,190360
2025-08-15T21:26:52.078Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-08-15T21:30:04.355Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-08-15T21:33:14.245Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-08-15T21:37:46.473Z,1i8KAVSv0zo4IRipBUm9jZ,Julius,STRFKR,228093
2025-08-15T21:40:50.525Z,49Hkgl03InFFqBklOQxunt,Half Mast,Empire Of The Sun,234360
2025-08-15T21:43:40.943Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-08-15T21:48:08.773Z,4wj53ItvfETfYRs4zzmiPC,Isabella of Castile,STRFKR,271026
2025-08-15T21:51:19.511Z,7uiNap6KASasjY0lc4huND,Tape Machine,STRFKR,194106
2025-08-15T22:18:26.805Z,3nmeo61cAnkuN6xmnsh8D7,Through My Teeth,Spacey Jane,205373
2025-08-15T22:23:32.859Z,3VD30P9pXZq2usG4tSdjBa,All the Noise,Spacey Jane,179858
2025-08-15T22:29:35.128Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-15T22:34:11.588Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-16T01:28:29.818Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-16T04:03:40.398Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-16T04:07:11.887Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-16T04:08:22.787Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-16T04:12:31.400Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-16T04:16:34.633Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-16T04:21:11.788Z,0ioUYW5ElXz3kvCQjOOuGf,Wild and Rotten,Mt. Joy,233103
2025-08-16T04:24:50.653Z,68GUbntJ0MBFclW0TDoGCM,Highway Queen,Mt. Joy,212470
2025-08-16T04:30:04.895Z,0qi7eTaivYK7M7vq6lbsr5,She Wants To Go Dancing,Mt. Joy,188442
2025-08-16T04:34:25.884Z,7GMkZ5wRnOgv1GiCTMHKUT,Armatron,STRFKR,252603
2025-08-16T04:37:16.862Z,75TDPu9k7Yv3IovdYaNCwk,Cooks,Still Woozy,174105
2025-08-16T12:25:32.050Z,4A8tKYA7gwZzQ4jVwIv1sv,peace u need,Fred again..,344068
2025-08-16T12:27:48.475Z,5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,139662
2025-08-16T12:31:33.188Z,70kdJnm1X6eEM8DbWa8Mnc,YOU'RE THE ONE,KAYTRANADA,227706
2025-08-16T12:36:05.021Z,6WS2TcsMEGOFtveWbtbuwZ,stayinit,Fred again..,274925
2025-08-16T12:38:54.522Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-08-16T13:30:26.935Z,6Qgy3ikLFnJsJ7xHL0mayF,Baby!,Dijon,220007
2025-08-16T13:39:34.139Z,4uyBm26e7ElRigCH6vRbpc,DEVOTION,Justin Bieber,234400
2025-08-16T13:43:32.049Z,6rTge3gYWYkluC9MsXDZoV,Another Baby!,Dijon,207950
2025-08-16T13:47:00.343Z,0XnD9GJRD01wvXFLWJXiYx,HIGHER!,Dijon,237871
2025-08-16T13:48:43.343Z,0s2C8FeHf0OBmphIk8jXsE,(Freak It),Dijon,103743
2025-08-16T13:53:16.539Z,6qR5YGunNSASaabs4kJB9V,Yamaha,Dijon,268410
2025-08-16T13:55:53.230Z,4dfRBif6eGu0dLau5J5a2Q,FIRE!,Dijon,160413
2025-08-16T13:57:00.450Z,4vCtQuW7lYncp416VWH2eZ,(Referee),Dijon,65767
2025-08-16T13:59:32.137Z,1qlQO97yiRSG1Yacj2cTUX,Rewind,Dijon,153306
2025-08-16T14:03:47.829Z,12STQE6jL68yjGk63UCmPn,my man,Dijon,239253
2025-08-16T14:06:19.340Z,7iiAh7xADboer0SIfRENIl,loyal & marie,Dijon,153236
2025-08-16T14:09:17.438Z,3H3kzlDWxN9KEFuUtv39p2,Automatic,Dijon,178207
2025-08-16T14:13:55.005Z,6TbSdRNQejxvrXX3M9VBXh,Kindalove,Dijon,277275
2025-08-16T14:17:32.580Z,6Qgy3ikLFnJsJ7xHL0mayF,Baby!,Dijon,220007
2025-08-16T14:21:00.289Z,6rTge3gYWYkluC9MsXDZoV,Another Baby!,Dijon,207950
2025-08-16T14:25:43.881Z,26RtX0MphIh9C7ZWJEogJL,Nice Shoes,Steve Lacy,195412
2025-08-16T14:29:31.462Z,71eOnW7rgk0Yigje1OP9gB,More More More,Mt. Joy,192753
2025-08-16T14:33:33.287Z,593lt3vlIk3poo90YrXGmC,Coyote,Mt. Joy,244106
2025-08-16T14:36:33.206Z,3nmvNpobyMN4Ggw7tYcqSF,In The Middle,Mt. Joy,179900
2025-08-16T14:39:15.234Z,72MFKUYtXb8q0Q17REhtCx,Pink Lady,Mt. Joy,161831
2025-08-16T14:42:25.038Z,7ikBmc1tX6g29Tdqs7yCjF,God Loves Weirdos,Mt. Joy,189411
2025-08-16T14:43:34.991Z,5S2EDToHeJoz2T32fgp7Fe,Scared I'm Gonna Fuck You Up,Mt. Joy,70862
2025-08-16T14:47:13.485Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-08-16T14:50:38.624Z,4cTX15WBUn0Eqro5xaZlvA,Groove In Gotham,Mt. Joy,205103
2025-08-16T14:57:59.124Z,5GVyBn2zUEweqnS6oeXlMp,The Field (feat. The Durutti Column  Tariq Al-Sabir  Caroline Polachek & Daniel Caesar),Blood Orange,199256
2025-08-16T15:01:16.403Z,2XUx8PCXGpP1XhZJMGiUol,Chest Pain (I Love),Malcolm Todd,200826
2025-08-16T15:04:08.103Z,6ah4mee54hPyycKICthl5B,Sue me,Audrey Hobert,170322
2025-08-16T15:06:36.892Z,2od6VwQ93pD6vfYss3oync,Genius,Ravyn Lenae,155563
2025-08-16T15:12:18.112Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-08-16T15:19:59.121Z,66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,249956
2025-08-16T15:27:13.260Z,1W27eEt4EdjmEsuiSaUeVn,Live Life,Matt Easton,269635
2025-08-16T15:30:52.334Z,6lJxjmUZ0EcZoxyKNhOOGa,Maroon,Kevin Abstract,209830
2025-08-16T17:22:38.166Z,1HLdk3NtbqeTMFcVWbv2G0,Goodbye (Don’t Tell Me),Black Country  New Road,257547
2025-08-16T17:25:46.408Z,1HLdk3NtbqeTMFcVWbv2G0,Goodbye (Don’t Tell Me),Black Country  New Road,257547
2025-08-16T17:29:30.202Z,1a7ZPKYilBFgAX05MmDeBM,davina mccall,Wet Leg,227794
2025-08-16T17:32:47.238Z,7tvFQ5CLwCt3juZKJk8URv,So Much Taller,Spacey Jane,200204
2025-08-16T17:35:38.010Z,3Z6HMD0zTxTUqrmh9ZoIib,Petals,TOPS,174535
2025-08-16T17:38:34.328Z,2TAKt1x0k9AltDJm31GhEu,Bleed (feat. Omar Apollo),Malcolm Todd,179373
2025-08-16T17:42:24.241Z,4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,232760
2025-08-16T17:46:24.756Z,4ffoKyYY6ElVpxUpE48jOc,Thrown Down,Fleetwood Mac,240986
2025-08-16T17:49:21.983Z,6xV7Be6XEvkSnighmh2Tzj,Sugar On My Tongue,Tyler  The Creator,153332
2025-08-16T17:52:08.203Z,2SdpxZ4gq0vst59dkjwml6,Hold On,Leon Bridges,197116
2025-08-16T17:57:31.072Z,3hOyB6eLLjeadJD3rIodMd,Let It Bleed - Remastered 2019,The Rolling Stones,327826
2025-08-16T18:01:34.224Z,6CWDUTWFZW9P9wNkGqg0U5,Future Me Hates Me,The Beths,245813
2025-08-16T18:04:50.612Z,63ABAnFKJCp28TAyqf2cGL,ROCKMAN,Mk.gee,179370
2025-08-17T01:30:40.672Z,0vtgMfyOVM2Y97DcVVJw3m,Shapeshifter,Lorde,257065
2025-08-17T01:34:27.485Z,0vtgMfyOVM2Y97DcVVJw3m,Shapeshifter,Lorde,257065
2025-08-17T01:37:15.866Z,4TLXwgCmciX8sYIVj1b7Xg,Hartwell,Shelly,172839
2025-08-17T01:43:17.600Z,4Ozk6GESL4KkJ0C1yXgDLf,Fuck Me Eyes,Ethel Cain,364800
2025-08-17T01:45:51.422Z,2od6VwQ93pD6vfYss3oync,Genius,Ravyn Lenae,155563
2025-08-17T01:50:26.827Z,6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,279240
2025-08-17T01:54:08.029Z,3jtRtWYyoK4aCbffuuANNJ,Africa - triple j Like A Version,Dave Winnel,224522
2025-08-17T01:57:25.513Z,2XUx8PCXGpP1XhZJMGiUol,Chest Pain (I Love),Malcolm Todd,200826
2025-08-17T02:01:23.263Z,25ywKtUww26ABFd0tiGt9D,How To Live,Del Water Gap,240043
2025-08-17T02:04:44.738Z,1GIDMzcU9cvO5j7f1kuT4Z,Estimated Delivery,Spacey Jane,205412
2025-08-17T02:08:18.406Z,7zHO50QOb1eTYdZSvLgPwm,The Hudson,The Favors,216964
2025-08-17T02:11:02.061Z,0YntQrZnw7z8J5pbQc1s2f,Motorcycle,Remi Wolf,166741
